date,country,domain,http_code,status
2026-03-03,my,google.com,200,OK
2026-03-03,my,facebook.com,200,OK
2026-03-03,my,google.com,200,OK
2026-03-03,my,facebook.com,200,OK
2026-03-03,my,abc-this-will-fail-999999.com,000,BAN
2026-03-03,my,google.com,200,OK
2026-03-03,my,facebook.com,200,OK
2026-03-03,my,abc-this-will-fail-999999.com,000,BAN
2026-03-04,my,google.com,200,OK
2026-03-04,my,facebook.com,200,OK
2026-03-04,my,abc-this-will-fail-999999.com,000,BAN
2026-03-04,sg,facebook.com,200,OK
2026-03-04,sg,google.com,200,OK
2026-03-04,my,google.com,200,OK
2026-03-04,my,facebook.com,200,OK
2026-03-04,my,abc-this-will-fail-999999.com,000,BAN
2026-03-04,sg,facebook.com,200,OK
2026-03-04,sg,google.com,200,OK
2026-03-04,my,google.com,200,OK
2026-03-04,my,facebook.com,200,OK
2026-03-04,my,abc-this-will-fail-999999.com,000,BAN
2026-03-04,sg,abc.com,200,OK
2026-03-04,sg,cc.com,200,OK
2026-03-04,sg,facebook.com,200,OK
2026-03-04,sg,google.com,200,OK
2026-03-04,sg,hh.com,000,BAN
2026-03-04,sg,telegram.com,200,OK
2026-03-04,my,google.com,000,BAN
2026-03-04,my,facebook.com,000,BAN
2026-03-04,my,abc-this-will-fail-999999.com,000,BAN
2026-03-04,sg,abc.com,000,BAN
2026-03-04,sg,cc.com,000,BAN
2026-03-04,sg,facebook.com,000,BAN
2026-03-04,sg,google.com,000,BAN
2026-03-04,sg,hh.com,000,BAN
2026-03-04,sg,telegram.com,000,BAN
2026-03-04,my,google.com,000,BAN
2026-03-04,my,facebook.com,000,BAN
2026-03-04,my,abc-this-will-fail-999999.com,000,BAN
2026-03-04,sg,abc.com,000,BAN
2026-03-04,sg,cc.com,000,BAN
2026-03-04,sg,facebook.com,000,BAN
2026-03-04,sg,google.com,000,BAN
2026-03-04,sg,hh.com,000,BAN
2026-03-04,sg,telegram.com,000,BAN
2026-03-04,my,google.com,000,BAN
2026-03-04,my,facebook.com,000,BAN
2026-03-04,my,abc-this-will-fail-999999.com,000,BAN
2026-03-04,sg,abc.com,000,BAN
2026-03-04,sg,cc.com,000,BAN
2026-03-04,sg,facebook.com,000,BAN
2026-03-04,sg,google.com,000,BAN
2026-03-04,sg,hh.com,000,BAN
2026-03-04,sg,telegram.com,000,BAN
2026-03-04,my,google.com,000,BAN
2026-03-04,my,facebook.com,000,BAN
2026-03-04,my,abc-this-will-fail-999999.com,000,BAN
2026-03-04,sg,abc.com,000,BAN
2026-03-04,sg,cc.com,000,BAN
2026-03-04,sg,facebook.com,000,BAN
2026-03-04,sg,google.com,000,BAN
2026-03-04,sg,hh.com,000,BAN
2026-03-04,sg,telegram.com,000,BAN
2026-03-05,my,google.com,000,BAN
2026-03-05,my,facebook.com,000,BAN
2026-03-05,my,abc-this-will-fail-999999.com,000,BAN
2026-03-05,sg,abc.com,000,BAN
2026-03-05,sg,cc.com,000,BAN
2026-03-05,sg,facebook.com,000,BAN
2026-03-05,sg,google.com,000,BAN
2026-03-05,sg,hh.com,000,BAN
2026-03-05,sg,telegram.com,000,BAN
2026-03-05,my,google.com,000,BAN
2026-03-05,my,facebook.com,000,BAN
2026-03-05,my,abc-this-will-fail-999999.com,000,BAN
2026-03-05,sg,abc.com,000,BAN
2026-03-05,sg,cc.com,000,BAN
2026-03-05,sg,facebook.com,000,BAN
2026-03-05,sg,google.com,000,BAN
2026-03-05,sg,hh.com,000,BAN
2026-03-05,sg,telegram.com,000,BAN
2026-03-05,my,google.com,000,BAN
2026-03-05,my,facebook.com,200,OK
2026-03-05,my,abc-this-will-fail-999999.com,502,OK
2026-03-05,sg,abc.com,200,OK
2026-03-05,sg,cc.com,200,OK
2026-03-05,sg,facebook.com,200,OK
2026-03-05,sg,google.com,200,OK
2026-03-05,sg,hh.com,502,OK
2026-03-05,sg,telegram.com,200,OK
2026-03-05,my,google.com,200,OK
2026-03-05,my,facebook.com,200,OK
2026-03-05,my,abc-this-will-fail-999999.com,000,BAN
2026-03-05,sg,abc.com,200,OK
2026-03-05,sg,cc.com,200,OK
2026-03-05,sg,facebook.com,200,OK
2026-03-05,sg,google.com,200,OK
2026-03-05,sg,hh.com,000,BAN
2026-03-05,sg,telegram.com,200,OK
2026-03-05,my,google.com,000,BAN
2026-03-05,my,facebook.com,200,OK
2026-03-05,my,abc-this-will-fail-999999.com,000,BAN
2026-03-05,sg,abc.com,200,OK
2026-03-05,sg,cc.com,200,OK
2026-03-05,sg,facebook.com,000,BAN
2026-03-05,sg,google.com,200,OK
2026-03-05,sg,hh.com,000,BAN
2026-03-05,sg,telegram.com,200,OK
2026-03-05,my,google.com,200,OK
2026-03-05,my,facebook.com,200,OK
2026-03-05,my,abc-this-will-fail-999999.com,000,BAN
2026-03-05,sg,abc.com,200,OK
2026-03-05,sg,cc.com,200,OK
2026-03-05,sg,facebook.com,200,OK
2026-03-05,sg,google.com,200,OK
2026-03-05,sg,hh.com,000,BAN
2026-03-05,sg,telegram.com,200,OK
2026-03-05,my,google.com,000,BAN
2026-03-05,my,facebook.com,200,OK
2026-03-05,my,abc-this-will-fail-999999.com,000,BAN
2026-03-05,sg,abc.com,200,OK
2026-03-05,sg,cc.com,200,OK
2026-03-05,sg,facebook.com,200,OK
2026-03-05,sg,google.com,200,OK
2026-03-05,sg,hh.com,000,BAN
2026-03-05,sg,telegram.com,200,OK
2026-03-05,my,google.com,402,BAN
2026-03-05,my,facebook.com,402,BAN
2026-03-05,my,abc-this-will-fail-999999.com,402,BAN
2026-03-05,sg,abc.com,402,BAN
2026-03-05,sg,cc.com,402,BAN
2026-03-05,sg,facebook.com,402,BAN
2026-03-05,sg,google.com,402,BAN
2026-03-05,sg,hh.com,402,BAN
2026-03-05,sg,telegram.com,402,BAN
2026-03-05,th,uea8.asia,402,BAN
2026-03-05,th,uea8.club,402,BAN
2026-03-05,th,uea8.com,402,BAN
2026-03-05,th,uea8.digital,402,BAN
2026-03-05,th,uea8.expert,402,BAN
2026-03-05,th,uea8.fun,402,BAN
2026-03-05,th,uea8.international,402,BAN
2026-03-05,th,uea8.mobi,402,BAN
2026-03-05,th,uea8.online,402,BAN
2026-03-05,th,uea8.org,402,BAN
2026-03-05,th,uea8.site,402,BAN
2026-03-05,th,uea8.space,402,BAN
2026-03-05,th,uea8.tv,402,BAN
2026-03-05,th,uea8.vip,402,BAN
2026-03-05,th,uea8.work,402,BAN
2026-03-05,th,uea8.world,402,BAN
2026-03-05,th,uea8.zone,402,BAN
2026-03-05,th,uea8asiath.com,402,BAN
2026-03-05,th,uea8baht.com,402,BAN
2026-03-05,th,uea8baht.net,402,BAN
2026-03-05,th,uea8bet.com,402,BAN
2026-03-05,th,uea8chana.com,402,BAN
2026-03-05,th,uea8chokdee.com,402,BAN
2026-03-05,th,uea8club1.com,402,BAN
2026-03-05,th,uea8club2.com,402,BAN
2026-03-05,th,uea8joy.com,402,BAN
2026-03-05,th,uea8ka.com,402,BAN
2026-03-05,th,uea8line.com,402,BAN
2026-03-05,th,uea8luck.net,402,BAN
2026-03-05,th,uea8mai.com,402,BAN
2026-03-05,th,uea8pai.com,402,BAN
2026-03-05,th,uea8play.co,402,BAN
2026-03-05,th,uea8play.net,402,BAN
2026-03-05,th,uea8play.pro,402,BAN
2026-03-05,th,uea8playth.com,402,BAN
2026-03-05,th,uea8pro.com,402,BAN
2026-03-05,th,uea8rewards.com,402,BAN
2026-03-05,th,uea8sabai.com,402,BAN
2026-03-05,th,uea8sanuk.com,402,BAN
2026-03-05,th,uea8sawadi.com,402,BAN
2026-03-05,th,uea8siam.com,402,BAN
2026-03-05,th,uea8sports.com,402,BAN
2026-03-05,th,uea8th.asia,402,BAN
2026-03-05,th,uea8th.com,402,BAN
2026-03-05,th,uea8th1.com,402,BAN
2026-03-05,th,uea8th2.com,402,BAN
2026-03-05,th,uea8th3.com,402,BAN
2026-03-05,th,uea8th4.com,402,BAN
2026-03-05,th,uea8th5.com,402,BAN
2026-03-05,th,uea8th6.com,402,BAN
2026-03-05,th,uea8th7.com,402,BAN
2026-03-05,th,uea8th8.com,402,BAN
2026-03-05,th,uea8thai.com,402,BAN
2026-03-05,th,uea8thb.com,402,BAN
2026-03-05,th,uea8thb.net,402,BAN
2026-03-05,th,uea8vip.com,402,BAN
2026-03-05,th,uea8vn.com,402,BAN
2026-03-05,th,uea8wan.com,402,BAN
2026-03-05,th,uea8world.com,402,BAN
2026-03-05,th,ueabet.asia,402,BAN
2026-03-05,th,ueabet.biz,402,BAN
2026-03-05,th,ueabet.club,402,BAN
2026-03-05,th,ueabet.co,402,BAN
2026-03-05,th,ueabet.com,402,BAN
2026-03-05,th,ueabet.net,402,BAN
2026-03-05,th,ueabet.online,402,BAN
2026-03-05,th,ueabet.org,402,BAN
2026-03-05,th,ueabet.site,402,BAN
2026-03-05,th,ueabet.vip,402,BAN
2026-03-05,th,ueabetid.com,402,BAN
2026-03-05,th,ueabets.com,402,BAN
2026-03-05,th,ueabetth.com,402,BAN
2026-03-05,th,ueabetthai.com,402,BAN
2026-03-05,th,ueabetvn.com,402,BAN
